database,kind,level,backend,trial,path,k,bins_per_table,padded_n,t,m,max_queries,entry_size_bytes,hints_bytes_total,hints_bytes_per_group,request_bytes_total,request_bytes_per_group,response_bytes_total,response_bytes_per_group,state_setup_s,request_build_s,server_response_s,response_process_s,total_online_s,verified_queries,failures,artifact_bytes,hint_generation_s,checksum,cache_state
full_948454,full,index,hmr12,11,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002759917,0.167718125,0.000710750,0.613666959,0.782095834,75,0,2213476276,15.205624500,286196be91f8f252,warm-cache
full_948454,full,index,hmr12,12,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002778500,0.171554417,0.000828167,0.428830250,0.601212834,75,0,2213476276,15.205624500,79dc837fc6e8f6c6,warm-cache
full_948454,full,index,hmr12,13,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002753042,0.170858792,0.000730125,0.431324792,0.602913709,75,0,2213476276,15.205624500,cc022245051d7fbc,warm-cache
full_948454,full,index,hmr12,14,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002920625,0.169342000,0.000879917,0.429428416,0.599650333,75,0,2213476276,15.205624500,86189cdb164061e3,warm-cache
full_948454,full,index,hmr12,15,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002701708,0.171254875,0.000758250,0.426972292,0.598985417,75,0,2213476276,15.205624500,5ceefa4d8a3992b7,warm-cache
full_948454,full,index,hmr12,16,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002638166,0.168426167,0.000791209,0.429170667,0.598388043,75,0,2213476276,15.205624500,4ee9a4c5e743abc1,warm-cache
full_948454,full,index,hmr12,17,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.003159291,0.170856000,0.000861625,0.429463209,0.601180834,75,0,2213476276,15.205624500,b4a437d4012409bb,warm-cache
full_948454,full,index,hmr12,18,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002749542,0.170811958,0.000753417,0.426910292,0.598475667,75,0,2213476276,15.205624500,76008503f9c988d5,warm-cache
full_948454,full,index,hmr12,19,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002744667,0.166754417,0.000909042,0.602655666,0.770319125,75,0,2213476276,15.205624500,dfde359a06fccf0c,warm-cache
full_948454,full,index,hmr12,20,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002866875,0.171489958,0.000693791,0.429866667,0.602050416,75,0,2213476276,15.205624500,d2a7700dcf466b5b,warm-cache
full_948454,full,index,hmr12,21,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002735167,0.169732000,0.000721333,0.432099708,0.602553041,75,0,2213476276,15.205624500,f5293befcfd46fe7,warm-cache
full_948454,full,index,hmr12,22,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.003025250,0.168597667,0.000721791,0.426925834,0.596245292,75,0,2213476276,15.205624500,ed4f73ecdef7ace8,warm-cache
full_948454,full,index,hmr12,23,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002814125,0.170895042,0.000743000,0.429869667,0.601507709,75,0,2213476276,15.205624500,4d4e4449e6b4f183,warm-cache
full_948454,full,index,hmr12,24,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002881417,0.170561708,0.001119041,0.433798875,0.605479624,75,0,2213476276,15.205624500,35e072c6d62ddc22,warm-cache
full_948454,full,index,hmr12,25,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002801458,0.168617292,0.000847167,0.430837000,0.600301459,75,0,2213476276,15.205624500,55ac62250f2a111c,warm-cache
full_948454,full,index,hmr12,26,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002782083,0.168962416,0.000646458,0.429411750,0.599020624,75,0,2213476276,15.205624500,42d0ffce6009bd7d,warm-cache
full_948454,full,index,hmr12,27,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002694167,0.169745084,0.000730750,0.600598917,0.771074751,75,0,2213476276,15.205624500,69d7efaaede3a99b,warm-cache
full_948454,full,index,hmr12,28,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002686250,0.169292666,0.001101041,0.434450458,0.604844165,75,0,2213476276,15.205624500,31736212104b56a3,warm-cache
full_948454,full,index,hmr12,29,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002702500,0.167770042,0.001813916,0.426604166,0.596188124,75,0,2213476276,15.205624500,5bddd2ff1ccf2ece,warm-cache
full_948454,full,index,hmr12,30,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002773375,0.170321167,0.001063333,0.433467792,0.604852292,75,0,2213476276,15.205624500,9edccb46f56c0e49,warm-cache
full_948454,full,index,fastprp,1,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.000641709,1.276530959,0.003795583,2.348048667,3.628375209,75,0,2213476276,0.823992875,afb8e37bc51f3d89,warm-cache
full_948454,full,index,fastprp,2,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.016487792,1.489732208,0.000906750,2.355070708,3.845709666,75,0,2213476276,0.823992875,1f1031383c1384e3,warm-cache
full_948454,full,index,fastprp,3,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.190376042,1.280322708,0.000919167,2.347548500,3.628790375,75,0,2213476276,0.823992875,cd3fe0f5ab55da59,warm-cache
full_948454,full,index,fastprp,4,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.020173166,1.280037708,0.000713583,2.362254333,3.643005624,75,0,2213476276,0.823992875,bb1fbdaf98810b3a,warm-cache
full_948454,full,index,fastprp,5,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.201261125,1.284373709,0.000718542,4.225649833,5.510742084,75,0,2213476276,0.823992875,bfe4eefc2d6de2b0,warm-cache
full_948454,full,index,fastprp,6,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.352614542,1.288610708,0.000817375,2.369760875,3.659188958,75,0,2213476276,0.823992875,9e2dd2bc43d5d0c0,warm-cache
full_948454,full,index,fastprp,7,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.166921000,1.282981209,0.000735625,3.064779000,4.348495834,75,0,2213476276,0.823992875,a15a084b775bfe90,warm-cache
full_948454,full,index,fastprp,8,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,4.244551042,1.284025667,0.000709834,2.369704292,3.654439793,75,0,2213476276,0.823992875,de3f999eb9cfcc93,warm-cache
full_948454,full,index,fastprp,9,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.160352708,1.288436458,0.000865708,2.375041583,3.664343749,75,0,2213476276,0.823992875,63626122cfbfa23c,warm-cache
full_948454,full,index,fastprp,10,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.191625625,1.278279833,0.000828125,2.362979917,3.642087875,75,0,2213476276,0.823992875,e22e3c690a78b339,warm-cache
full_948454,full,index,fastprp,11,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.013293750,1.277183500,0.000678000,2.363106959,3.640968459,75,0,2213476276,0.823992875,8fb6595376b466f4,warm-cache
full_948454,full,index,fastprp,12,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.015459167,1.449725125,0.000950583,2.362994750,3.813670458,75,0,2213476276,0.823992875,dac3772c15d16d44,warm-cache
full_948454,full,index,fastprp,13,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.013672000,1.451091333,0.000871375,2.350013958,3.801976666,75,0,2213476276,0.823992875,6ac090297e8c161f,warm-cache
full_948454,full,index,fastprp,14,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.191531334,1.286619041,0.000848500,2.360366250,3.647833791,75,0,2213476276,0.823992875,92b01dd66b2193ab,warm-cache
full_948454,full,index,fastprp,15,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.022994542,1.281180542,0.000657666,2.487421667,3.769259875,75,0,2213476276,0.823992875,3401312d3b287374,warm-cache
full_948454,full,index,fastprp,16,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.025046208,1.286432167,0.000648250,2.520657875,3.807738292,75,0,2213476276,0.823992875,987a83c3562e1151,warm-cache
full_948454,full,index,fastprp,17,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.026664334,1.290073292,0.000797291,2.341182667,3.632053250,75,0,2213476276,0.823992875,52c7b3eb7b034f97,warm-cache
full_948454,full,index,fastprp,18,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.010423958,1.433365166,0.000806750,2.469852167,3.904024083,75,0,2213476276,0.823992875,31d9ddee6f16876a,warm-cache
full_948454,full,index,fastprp,19,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,5.259047167,1.279906167,0.000962291,2.354558625,3.635427083,75,0,2213476276,0.823992875,3dd7e2edf9326ba5,warm-cache
full_948454,full,index,fastprp,20,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.164337250,1.283946458,0.000703209,2.758242750,4.042892417,75,0,2213476276,0.823992875,455aaefd79875e51,warm-cache
full_948454,full,index,fastprp,21,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,4.258673833,1.277434500,0.000757250,2.360634042,3.638825792,75,0,2213476276,0.823992875,1e487a817dd6db9e,warm-cache
full_948454,full,index,fastprp,22,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.168928750,1.281733458,0.000693583,2.369292584,3.651719625,75,0,2213476276,0.823992875,3d6d0770d25ae489,warm-cache
full_948454,full,index,fastprp,23,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.012128041,1.283016958,0.000723875,2.488674291,3.772415124,75,0,2213476276,0.823992875,fe44ccd8908af75e,warm-cache
full_948454,full,index,fastprp,24,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.012927750,1.292751250,0.000763708,2.529200333,3.822715291,75,0,2213476276,0.823992875,72c90bf8fbe7d6a4,warm-cache
full_948454,full,index,fastprp,25,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.012114917,1.285301542,0.000862791,2.527317708,3.813482041,75,0,2213476276,0.823992875,a783d3902793cc4e,warm-cache
full_948454,full,index,fastprp,26,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.014989208,1.451776375,0.000691000,2.362162542,3.814629917,75,0,2213476276,0.823992875,7fcdabca986d2251,warm-cache
full_948454,full,index,fastprp,27,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.001262333,1.279155792,0.000928917,2.358861750,3.638946459,75,0,2213476276,0.823992875,e7a12256a44577d7,warm-cache
full_948454,full,index,fastprp,28,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.189898833,1.277480333,0.000641416,4.838762667,6.116884416,75,0,2213476276,0.823992875,0c89e92dd74b4910,warm-cache
full_948454,full,index,fastprp,29,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.015997833,1.288225208,0.001047583,2.357584458,3.646857249,75,0,2213476276,0.823992875,3f040ecd4f26d750,warm-cache
full_948454,full,index,fastprp,30,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,3.186764834,1.289283750,0.000915541,2.344515750,3.634715041,75,0,2213476276,0.823992875,eac5abcd458ceb78,warm-cache
full_948454,full,chunk,hmr12,1,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.005645708,0.318516458,0.002477875,0.730874125,1.051868458,80,0,11266759748,24.360073500,41f6fce66598275d,warm-cache
full_948454,full,chunk,hmr12,2,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004038084,0.251316667,0.001028292,0.635593584,0.887938543,80,0,11266759748,24.360073500,667aa1aab8d2cbd3,warm-cache
full_948454,full,chunk,hmr12,3,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004314250,0.248555375,0.001009667,0.640840750,0.890405792,80,0,11266759748,24.360073500,45bcee3ce88122d9,warm-cache
full_948454,full,chunk,hmr12,4,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004444333,0.253613333,0.001021708,0.646859958,0.901494999,80,0,11266759748,24.360073500,8e9ae25969226760,warm-cache
full_948454,full,chunk,hmr12,5,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.003960875,0.252983292,0.001280083,0.629682750,0.883946125,80,0,11266759748,24.360073500,b552633a4dc09542,warm-cache
full_948454,full,chunk,hmr12,6,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.003984334,0.249011417,0.001184333,0.636913208,0.887108958,80,0,11266759748,24.360073500,2c4bd69402c75cee,warm-cache
full_948454,full,chunk,hmr12,7,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004545167,0.249967042,0.001001667,0.636535333,0.887504042,80,0,11266759748,24.360073500,19f2f58efbb6dfb5,warm-cache
full_948454,full,chunk,hmr12,8,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004343167,0.252800291,0.000993042,0.801100834,1.054894167,80,0,11266759748,24.360073500,bd4fc3d0b6e30c95,warm-cache
full_948454,full,chunk,hmr12,9,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004178041,0.246456584,0.001070542,0.639420208,0.886947334,80,0,11266759748,24.360073500,d66645a5d336ad40,warm-cache
full_948454,full,chunk,hmr12,10,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004064416,0.250650042,0.001180750,0.641821791,0.893652583,80,0,11266759748,24.360073500,b7acd0f7a7a30cf4,warm-cache
full_948454,full,chunk,hmr12,11,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004705875,0.250830334,0.001244167,0.640775041,0.892849542,80,0,11266759748,24.360073500,c58cf6e078bbd016,warm-cache
full_948454,full,chunk,hmr12,12,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004752500,0.251015541,0.001081833,0.835777458,1.087874832,80,0,11266759748,24.360073500,e08ebc2d3ccbde36,warm-cache
full_948454,full,chunk,hmr12,13,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.005402250,0.466505125,0.002089833,1.407645541,1.876240499,80,0,11266759748,24.360073500,4b20db393c7aa315,warm-cache
full_948454,full,chunk,hmr12,14,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.013205791,0.730185417,0.001903000,1.228700375,1.960788792,80,0,11266759748,24.360073500,6d5490255992b132,warm-cache
full_948454,full,chunk,hmr12,15,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004617000,0.249530667,0.000877666,0.643395875,0.893804208,80,0,11266759748,24.360073500,c6f21483a0919f3e,warm-cache
full_948454,full,chunk,hmr12,16,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004016542,0.249079541,0.000918167,0.637597209,0.887594917,80,0,11266759748,24.360073500,724502ab9636852a,warm-cache
full_948454,full,chunk,hmr12,17,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004190458,0.253059584,0.001197417,0.638267125,0.892524126,80,0,11266759748,24.360073500,bce37c537b0e3387,warm-cache
full_948454,full,chunk,hmr12,18,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004367083,0.248975416,0.001125250,0.636478750,0.886579416,80,0,11266759748,24.360073500,99cc687308e45964,warm-cache
full_948454,full,chunk,hmr12,19,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.003770583,0.247522375,0.000922417,0.636836375,0.885281167,80,0,11266759748,24.360073500,df15265382661cb7,warm-cache
full_948454,full,chunk,hmr12,20,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004149291,0.252055333,0.001072041,0.826684958,1.079812332,80,0,11266759748,24.360073500,1d10dca5b0a35d52,warm-cache
full_948454,full,chunk,hmr12,21,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004389667,0.246405417,0.001152750,0.641771750,0.889329917,80,0,11266759748,24.360073500,7f1c7f01d5c9b8ff,warm-cache
full_948454,full,chunk,hmr12,22,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004694500,0.250703750,0.001159667,0.641406583,0.893270000,80,0,11266759748,24.360073500,fe669b74e1c929f8,warm-cache
full_948454,full,chunk,hmr12,23,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004963334,0.252377209,0.001101708,0.642560417,0.896039334,80,0,11266759748,24.360073500,7360c2de46913588,warm-cache
full_948454,full,chunk,hmr12,24,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004993792,0.521428833,0.002906042,0.892106458,1.416441333,80,0,11266759748,24.360073500,5b48e8b159ae0326,warm-cache
full_948454,full,chunk,hmr12,25,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004661125,0.310449500,0.004791500,1.463946417,1.779187417,80,0,11266759748,24.360073500,e374774f61a0ed34,warm-cache
full_948454,full,chunk,hmr12,26,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004935042,0.417576917,0.003728417,0.682778167,1.104083501,80,0,11266759748,24.360073500,d839ff41e3235de1,warm-cache
