database,kind,level,trial,path,k,bins_per_table,dpf_n,file_bytes,body_bytes,result_size_bytes,key_size_bytes,upload_per_server_bytes,download_per_server_bytes,keygen_s,server0_s,server1_s,server_parallel_s,server_local_sequential_s,server0_dpf_eval_sum_s,server1_dpf_eval_sum_s,server0_fetch_xor_sum_s,server1_fetch_xor_sum_s,client_verify_s,total_parallel_s,total_local_sequential_s,verified_queries,verification_failures,checksum,cache_state
delta_940611_948454,delta,index,1,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,16,207819412,207819300,52,290,43500,7800,0.010712375,0.022776208,0.014389000,0.022776208,0.037165208,0.030130131,0.022445878,0.229878375,0.176611213,0.000040209,0.033528792,0.047917792,150,0,ff70fc81b893cb7c,warm-cache
delta_940611_948454,delta,index,2,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,16,207819412,207819300,52,290,43500,7800,0.003307292,0.011816584,0.012720875,0.012720875,0.024537459,0.028246752,0.023198748,0.157877624,0.178870579,0.000067042,0.016095209,0.027911793,150,0,d2a22835f6e5c0a0,warm-cache
delta_940611_948454,delta,index,3,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,16,207819412,207819300,52,290,43500,7800,0.004511209,0.012444334,0.012707333,0.012707333,0.025151667,0.021022542,0.024187251,0.160684330,0.182031750,0.000408042,0.017626584,0.030070918,150,0,584d3378df1c205c,warm-cache
delta_940611_948454,delta,index,4,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,16,207819412,207819300,52,290,43500,7800,0.004318792,0.013251625,0.029748792,0.029748792,0.043000417,0.027835656,0.070508250,0.160218340,0.188945957,0.000045583,0.034113167,0.047364792,150,0,86c02b9fd8ed0e6c,warm-cache
delta_940611_948454,delta,index,5,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,16,207819412,207819300,52,290,43500,7800,0.012542708,0.037812542,0.012844875,0.037812542,0.050657417,0.249748833,0.024094751,0.370452588,0.154937459,0.000049583,0.050404833,0.063249708,150,0,4d9da5b5c590f4c4,warm-cache
delta_940611_948454,delta,chunk,1,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,17,1186352744,1186352640,132,307,49120,21120,0.002555750,0.026251750,0.026532667,0.026532667,0.052784417,0.060237624,0.063002006,0.377955202,0.395950329,0.000067417,0.029155834,0.055407584,160,0,aed17edec840b8fc,warm-cache
delta_940611_948454,delta,chunk,2,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,17,1186352744,1186352640,132,307,49120,21120,0.001923000,0.023284458,0.031187500,0.031187500,0.054471958,0.042733539,0.045791247,0.381150004,0.547559585,0.000068750,0.033179250,0.056463708,160,0,c7f18f4a936f0018,warm-cache
delta_940611_948454,delta,chunk,3,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,17,1186352744,1186352640,132,307,49120,21120,0.005116375,0.030297542,0.038167250,0.038167250,0.068464792,0.073565463,0.071904209,0.417902834,0.616235003,0.000069500,0.043353125,0.073650667,160,0,49ac40f808e48f78,warm-cache
delta_940611_948454,delta,chunk,4,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,17,1186352744,1186352640,132,307,49120,21120,0.002919292,0.063204542,0.071842459,0.071842459,0.135047001,0.319434165,0.218138044,0.839743591,0.801621707,0.000657708,0.075419459,0.138624001,160,0,d165b98b6f6d7158,warm-cache
delta_940611_948454,delta,chunk,5,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,17,1186352744,1186352640,132,307,49120,21120,0.016962583,0.068537708,0.035921250,0.068537708,0.104458958,0.074874420,0.081249712,0.987706795,0.522143583,0.000069167,0.085569458,0.121490708,160,0,33a7768894db16b8,warm-cache
delta_940611_944000,delta,index,1,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,15,119008540,119008500,52,274,41100,7800,0.003310166,0.012302125,0.016150583,0.016150583,0.028452708,0.019667997,0.034895375,0.156621669,0.244738499,0.000036958,0.019497707,0.031799832,150,0,095a009f8f19df90,warm-cache
delta_940611_944000,delta,index,2,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,15,119008540,119008500,52,274,41100,7800,0.005812125,0.009051292,0.006303750,0.009051292,0.015355042,0.014072909,0.029250833,0.123893624,0.095469082,0.000035375,0.014898792,0.021202542,150,0,c30269e69ec90e3c,warm-cache
delta_940611_944000,delta,index,3,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,15,119008540,119008500,52,274,41100,7800,0.004573125,0.017955292,0.011223042,0.017955292,0.029178334,0.013657161,0.010023754,0.075635709,0.083938834,0.000166208,0.022694625,0.033917667,150,0,cfb79ab6f6d26fe4,warm-cache
delta_940611_944000,delta,index,4,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,15,119008540,119008500,52,274,41100,7800,0.007522250,0.017455542,0.015454958,0.017455542,0.032910500,0.032743040,0.037885079,0.193588335,0.168457842,0.000201041,0.025178833,0.040633791,150,0,b4e1381bb5a83058,warm-cache
delta_940611_944000,delta,index,5,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,15,119008540,119008500,52,274,41100,7800,0.005267458,0.019560375,0.018970791,0.019560375,0.038531166,0.016113876,0.055659700,0.122781046,0.323114080,0.000038000,0.024865833,0.043836624,150,0,17f282e584a3b0c0,warm-cache
delta_940611_944000,delta,chunk,1,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,16,628795232,628795200,132,290,46400,21120,0.005554791,0.023885583,0.014003583,0.023885583,0.037889166,0.037083296,0.035588544,0.322788792,0.210574584,0.000075917,0.029516291,0.043519874,160,0,222e4ef885ac7800,warm-cache
delta_940611_944000,delta,chunk,2,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,16,628795232,628795200,132,290,46400,21120,0.002900000,0.020853833,0.036241292,0.036241292,0.057095125,0.044782462,0.053545624,0.285678751,0.421388001,0.000320334,0.039461626,0.060315459,160,0,6ef4665f3a02ade8,warm-cache
delta_940611_944000,delta,chunk,3,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,16,628795232,628795200,132,290,46400,21120,0.007030084,0.031873708,0.026464750,0.031873708,0.058338458,0.036119290,0.048209670,0.294514917,0.328888584,0.000066833,0.038970625,0.065435375,160,0,64cbacbe7408e408,warm-cache
delta_940611_944000,delta,chunk,4,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,16,628795232,628795200,132,290,46400,21120,0.006704709,0.023130042,0.024432334,0.024432334,0.047562376,0.024375540,0.080133706,0.305328127,0.416561709,0.000065292,0.031202335,0.054332377,160,0,c5b2661b86b0a044,warm-cache
delta_940611_944000,delta,chunk,5,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,16,628795232,628795200,132,290,46400,21120,0.004545375,0.016526375,0.015292375,0.016526375,0.031818750,0.024409501,0.029942418,0.218675341,0.212265874,0.000062042,0.021133792,0.036426167,160,0,25c5cfcfd7b50fc4,warm-cache
